i,s,t,delta
1,0,1,pendiente_e_i
1,0,2,pendiente_e_i
1,0,3,pendiente_e_i
1,0,4,pendiente_e_i
1,0,5,pendiente_e_i
1,0,6,pendiente_e_i
1,0,7,pendiente_e_i
1,0,8,pendiente_e_i
1,0,9,pendiente_e_i
1,0,10,pendiente_e_i
1,0,11,pendiente_e_i
1,0,12,pendiente_e_i
1,0,13,pendiente_e_i
1,0,14,pendiente_e_i
1,0,15,pendiente_e_i
1,0,16,pendiente_e_i
1,0,17,pendiente_e_i
1,0,18,pendiente_e_i
1,0,19,pendiente_e_i
1,0,20,pendiente_e_i
1,0,21,pendiente_e_i
1,0,22,pendiente_e_i
1,0,23,pendiente_e_i
1,0,24,pendiente_e_i
1,0,25,pendiente_e_i
1,0,26,pendiente_e_i
1,0,27,pendiente_e_i
1,0,28,pendiente_e_i
1,0,29,pendiente_e_i
1,0,30,pendiente_e_i
1,0,31,pendiente_e_i
1,0,32,pendiente_e_i
1,0,33,pendiente_e_i
1,0,34,pendiente_e_i
1,0,35,pendiente_e_i
1,0,36,pendiente_e_i
1,0,37,pendiente_e_i
1,0,38,pendiente_e_i
1,0,39,pendiente_e_i
1,0,40,pendiente_e_i
1,0,41,pendiente_e_i
1,0,42,pendiente_e_i
1,0,43,pendiente_e_i
1,0,44,pendiente_e_i
1,0,45,pendiente_e_i
1,0,46,pendiente_e_i
1,0,47,pendiente_e_i
1,0,48,pendiente_e_i
1,0,49,pendiente_e_i
1,0,50,pendiente_e_i
1,0,51,pendiente_e_i
1,0,52,pendiente_e_i
1,0,53,pendiente_e_i
1,0,54,pendiente_e_i
1,0,55,pendiente_e_i
1,0,56,pendiente_e_i
1,0,57,pendiente_e_i
1,0,58,pendiente_e_i
1,0,59,pendiente_e_i
1,0,60,pendiente_e_i
1,0,61,pendiente_e_i
1,0,62,pendiente_e_i
1,0,63,pendiente_e_i
1,0,64,pendiente_e_i
1,0,65,pendiente_e_i
1,0,66,pendiente_e_i
1,0,67,pendiente_e_i
1,0,68,pendiente_e_i
1,0,69,pendiente_e_i
1,0,70,pendiente_e_i
1,0,71,pendiente_e_i
1,0,72,pendiente_e_i
1,0,73,pendiente_e_i
1,0,74,pendiente_e_i
1,0,75,pendiente_e_i
1,0,76,pendiente_e_i
1,0,77,pendiente_e_i
1,0,78,pendiente_e_i
1,0,79,pendiente_e_i
1,0,80,pendiente_e_i
1,0,81,pendiente_e_i
1,0,82,pendiente_e_i
1,0,83,pendiente_e_i
1,0,84,pendiente_e_i
1,0,85,pendiente_e_i
1,0,86,pendiente_e_i
1,0,87,pendiente_e_i
1,0,88,pendiente_e_i
1,0,89,pendiente_e_i
1,0,90,pendiente_e_i
1,0,91,pendiente_e_i
1,0,92,pendiente_e_i
1,0,93,pendiente_e_i
1,0,94,pendiente_e_i
1,0,95,pendiente_e_i
1,0,96,pendiente_e_i
1,0,97,pendiente_e_i
1,0,98,pendiente_e_i
1,0,99,pendiente_e_i
1,0,100,pendiente_e_i
1,0,101,pendiente_e_i
1,0,102,pendiente_e_i
1,0,103,pendiente_e_i
1,0,104,pendiente_e_i
1,0,105,pendiente_e_i
1,0,106,pendiente_e_i
1,0,107,pendiente_e_i
1,0,108,pendiente_e_i
1,0,109,pendiente_e_i
1,0,110,pendiente_e_i
1,0,111,pendiente_e_i
1,0,112,pendiente_e_i
1,0,113,pendiente_e_i
1,0,114,pendiente_e_i
1,0,115,pendiente_e_i
1,0,116,pendiente_e_i
1,0,117,pendiente_e_i
1,0,118,pendiente_e_i
1,0,119,pendiente_e_i
1,0,120,pendiente_e_i
1,0,121,pendiente_e_i
1,0,122,pendiente_e_i
1,0,123,pendiente_e_i
1,0,124,pendiente_e_i
1,0,125,pendiente_e_i
1,0,126,pendiente_e_i
1,0,127,pendiente_e_i
1,0,128,pendiente_e_i
1,0,129,pendiente_e_i
1,0,130,pendiente_e_i
1,0,131,pendiente_e_i
1,0,132,pendiente_e_i
1,0,133,pendiente_e_i
1,0,134,pendiente_e_i
1,0,135,pendiente_e_i
1,0,136,pendiente_e_i
1,0,137,pendiente_e_i
1,0,138,pendiente_e_i
1,0,139,pendiente_e_i
1,0,140,pendiente_e_i
1,0,141,pendiente_e_i
1,0,142,pendiente_e_i
1,0,143,pendiente_e_i
1,0,144,pendiente_e_i
1,0,145,pendiente_e_i
1,0,146,pendiente_e_i
1,0,147,pendiente_e_i
1,0,148,pendiente_e_i
1,0,149,pendiente_e_i
1,0,150,pendiente_e_i
1,0,151,pendiente_e_i
1,0,152,pendiente_e_i
1,0,153,pendiente_e_i
1,0,154,pendiente_e_i
1,0,155,pendiente_e_i
1,0,156,pendiente_e_i
1,0,inf,pendiente_e_i
1,1,2,1
1,1,3,2
1,1,4,3
1,1,5,4
1,1,6,5
1,1,7,6
1,1,8,7
1,1,9,8
1,1,10,9
1,1,11,10
1,1,12,11
1,1,13,12
1,1,14,13
1,1,15,14
1,1,16,15
1,1,17,16
1,1,18,17
1,1,19,18
1,1,20,19
1,1,21,20
1,1,22,21
1,1,23,22
1,1,24,23
1,1,25,24
1,1,26,25
1,1,27,26
1,1,28,27
1,1,29,28
1,1,30,29
1,1,31,30
1,1,32,31
1,1,33,32
1,1,34,33
1,1,35,34
1,1,36,35
1,1,37,36
1,1,38,37
1,1,39,38
1,1,40,39
1,1,41,40
1,1,42,41
1,1,43,42
1,1,44,43
1,1,45,44
1,1,46,45
1,1,47,46
1,1,48,47
1,1,49,48
1,1,50,49
1,1,51,50
1,1,52,51
1,1,53,52
1,1,54,53
1,1,55,54
1,1,56,55
1,1,57,56
1,1,58,57
1,1,59,58
1,1,60,59
1,1,61,60
1,1,62,61
1,1,63,62
1,1,64,63
1,1,65,64
1,1,66,65
1,1,67,66
1,1,68,67
1,1,69,68
1,1,70,69
1,1,71,70
1,1,72,71
1,1,73,72
1,1,74,73
1,1,75,74
1,1,76,75
1,1,77,76
1,1,78,77
1,1,79,78
1,1,80,79
1,1,81,80
1,1,82,81
1,1,83,82
1,1,84,83
1,1,85,84
1,1,86,85
1,1,87,86
1,1,88,87
1,1,89,88
1,1,90,89
1,1,91,90
1,1,92,91
1,1,93,92
1,1,94,93
1,1,95,94
1,1,96,95
1,1,97,96
1,1,98,97
1,1,99,98
1,1,100,99
1,1,101,100
1,1,102,101
1,1,103,102
1,1,104,103
1,1,105,104
1,1,106,105
1,1,107,106
1,1,108,107
1,1,109,108
1,1,110,109
1,1,111,110
1,1,112,111
1,1,113,112
1,1,114,113
1,1,115,114
1,1,116,115
1,1,117,116
1,1,118,117
